state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
ME,18183,Whitley,19.3,low,2008,58.74,39.44,5.9,2012,90.4,99.2
WI,18019,Clark,8,high,2008,53.25,45.25,5.9,2012,86.2,295.6
ID,18159,Tipton,41.48,low,2008,28.04,69.52,5.8,2012,88.6,61.2
ME,18181,White,19.3,low,2008,58.74,39.44,5.8,2012,89.2,48.8
ME,18061,Harrison,19.3,low,2008,58.74,39.44,5.8,2012,86.6,81.2
ME,18085,Kosciusko,19.3,high,2008,58.74,39.44,5.8,2012,85.8,145.6
ME,18155,Switzerland,21.38,low,2008,59.74,38.36,5.7,2012,82.5,48.1
ME,18163,Vanderburgh,19.3,high,2008,58.74,39.44,5.6,2012,89.2,769.7
ME,18127,Porter,21.38,high,2008,59.74,38.36,5.6,2012,91.4,393
ME,18071,Jackson,19.3,low,2008,58.74,39.44,5.6,2012,86.2,83.2
ME,18007,Benton,19.3,high,2008,58.74,39.44,5.6,2012,88.9,21.8
ME,18125,Pike,19.3,low,2008,58.74,39.44,5.5,2012,85.8,38.4
ME,18131,Pulaski,19.3,low,2008,58.74,39.44,5.3,2012,85.3,30.9
ME,18171,Warren,21.38,low,2008,59.74,38.36,5.3,2012,82.5,23.3
ME,18015,Carroll,19.3,low,2008,58.74,39.44,5.3,2012,86.6,54.1
ME,18059,Hancock,21.38,low,2008,59.74,38.36,5.2,2012,92.6,228.8
NY,18105,Monroe,26.86,low,2008,35.91,62.77,5.2,2012,91.9,349.7
ME,18151,Steuben,21.38,low,2008,59.74,38.36,5.2,2012,88.6,110.7
MN,18147,Spencer,0.69,high,2008,48.73,48.04,5.2,2012,86.5,52.8
ID,18179,Wells,36.44,low,2008,30.71,67.15,5.1,2012,90.6,75.1
ME,18043,Floyd,21.38,high,2008,59.74,38.36,5.1,2012,88,504.1
ME,18083,Knox,21.38,low,2008,59.74,38.36,5,2012,86.2,74.5
NY,18087,LaGrange,9.29,high,2008,44.49,53.78,5,2012,62.1,97.8
WI,18101,Martin,23.45,low,2008,60.94,37.49,4.9,2012,82.9,30.8
ME,18001,Adams,21.38,low,2008,59.74,38.36,4.9,2012,84.3,101.4
ME,18081,Johnson,21.38,low,2008,59.74,38.36,4.9,2012,91,435.8
ME,18157,Tippecanoe,21.38,low,2008,59.74,38.36,4.8,2012,90.6,345.7
ME,18051,Gibson,21.38,low,2008,59.74,38.36,4.8,2012,90.1,68.7
WY,18129,Posey,47.72,high,2008,24.31,72.03,4.7,2012,92.1,63.3
ME,18173,Warrick,21.38,high,2008,59.74,38.36,4.7,2012,92.4,155.1
MI,18005,Bartholomew,0.39,low,2008,48.83,49.22,4.6,2012,89.1,188.7
ME,18063,Hendricks,21.38,low,2008,59.74,38.36,4.6,2012,93.5,357.4
ID,18011,Boone,66.07,high,2008,15.72,81.79,4.5,2012,93.5,133.9
NY,18027,Daviess,5.28,low,2008,46.72,52,4.3,2012,66.5,73.7
OR,18037,Dubois,44.67,low,2008,25.79,70.46,4.3,2012,86.9,98
ME,18057,Hamilton,21.38,low,2008,59.74,38.36,4.1,2012,96.3,696.4
ME,20107,Linn,21.38,low,2008,59.74,38.36,3.8,2012,89,16.3
MI,20205,Wilson,0.39,low,2008,48.83,49.22,3.8,2012,81.9,16.5
ME,20133,Neosho,16.11,low,2008,57.05,40.94,3.8,2012,89.8,28.9
ME,20061,Geary,12.04,low,2008,55.07,43.03,8.1,2012,91,89.3
MI,20209,Wyandotte,0.39,high,2008,48.83,49.22,6.7,2012,68.2,1039
ME,20099,Labette,12.04,low,2008,55.07,43.03,6,2012,89.6,33.5
WY,20021,Cherokee,28.8,low,2008,34.2,63,5.9,2012,86.1,36.8
ME,20005,Atchison,21.38,low,2008,59.74,38.36,5.8,2012,91.6,39.3
ME,20011,Bourbon,21.38,low,2008,59.74,38.36,5.8,2012,86.5,23.9
MI,20125,Montgomery,15.32,high,2008,56.75,41.43,5.7,2012,88.2,55.1
SD,20059,Franklin,20.57,high,2008,38.39,58.96,5.7,2012,90.6,45.5
ID,20139,Osage,33.19,low,2008,65.72,32.53,5.6,2012,90.6,23.1
ME,20001,Allen,12.04,low,2008,55.07,43.03,5.6,2012,88.6,26.7
ID,20031,Coffey,0.84,low,2008,49.42,48.58,5.6,2012,92.1,13.7
ME,20173,Sedgwick,16.11,high,2008,57.05,40.94,5.6,2012,88.6,499.6
WI,20049,Elk,14.6,low,2008,41.95,56.55,5.3,2012,89.2,4.5
WI,20019,Chautauqua,5.28,low,2008,51.85,46.57,5.3,2012,86.1,5.7
ME,20037,Crawford,12.04,high,2008,55.07,43.03,5.3,2012,90.2,66.4
ME,20003,Anderson,12.04,low,2008,55.07,43.03,5.3,2012,86.4,14
ME,20103,Leavenworth,21.38,low,2008,59.74,38.36,5.2,2012,92.1,164.7
VT,20191,Sumner,39.66,high,2008,68.81,29.15,5.1,2012,90.9,20.4
ME,20015,Butler,21.38,low,2008,59.74,38.36,5,2012,92.8,46.1
ME,20043,Doniphan,12.04,high,2008,55.07,43.03,4.9,2012,90,20.2
OR,20121,Miami,20.07,high,2008,38.34,58.41,4.9,2012,93.5,57
ME,20035,Cowley,21.38,low,2008,59.74,38.36,4.8,2012,88,32.3
ME,20177,Shawnee,21.38,low,2008,59.74,38.36,4.8,2012,90.3,327.1
WI,20207,Woodson,8.99,high,2008,44.84,53.83,4.8,2012,90.6,6.6
SD,20041,Dickinson,9.3,low,2008,43.81,53.11,4.7,2012,90.8,23.3
SD,20087,Jefferson,18.12,low,2008,39.57,57.69,4.7,2012,91.9,35.9
ME,20095,Kingman,21.38,low,2008,59.74,38.36,4.6,2012,88.1,9.1
ID,20127,Morris,72.79,low,2008,12.46,85.25,4.6,2012,89.3,8.5
ME,20111,Lyon,21.38,low,2008,59.74,38.36,4.6,2012,86.8,39.8
ME,20169,Saline,12.04,low,2008,55.07,43.03,4.6,2012,89,77.2
ME,20073,Greenwood,21.38,low,2008,59.74,38.36,4.6,2012,90.6,5.9
ME,20085,Jackson,12.04,low,2008,55.07,43.03,4.6,2012,94.3,20.5
NY,20155,Reno,5.28,low,2008,46.72,52,4.5,2012,88.6,51.4
ME,20013,Brown,21.38,low,2008,59.74,38.36,4.5,2012,90.9,17.5
NY,20079,Harvey,5.28,low,2008,46.72,52,4.5,2012,89.3,64.3
ME,20143,Ottawa,21.38,low,2008,59.74,38.36,4.4,2012,92.3,8.5
ME,20197,Wabaunsee,21.38,high,2008,59.74,38.36,4.4,2012,95.4,8.9
ME,20017,Chase,21.38,high,2008,59.74,38.36,4.3,2012,90.2,3.6
ME,20203,Wichita,21.38,low,2008,59.74,38.36,4.2,2012,66.4,3.1
ME,20027,Clay,21.38,low,2008,59.74,38.36,4.2,2012,95.2,13.2
WI,20045,Douglas,0.65,low,2008,48.94,49.59,4.1,2012,95.1,243.1
ME,20115,Marshall,12.04,low,2008,55.07,43.03,4,2012,89,13.4
MI,20029,Cloud,0.39,low,2008,48.83,49.22,4,2012,89.6,13.3
ID,20105,Lincoln,35.18,high,2008,31.36,66.54,3.9,2012,92.1,4.5
ME,20101,Lane,21.38,low,2008,59.74,38.36,3.9,2012,90.9,2.4
ME,20149,Pottawatomie,21.38,low,2008,59.74,38.36,3.8,2012,94.6,25.7
ME,20165,Rush,21.38,high,2008,59.74,38.36,3.8,2012,90.6,4.6
MI,20185,Stafford,0.39,low,2008,48.83,49.22,3.8,2012,86.9,5.6
SD,20091,Johnson,8.54,low,2008,44.25,52.79,3.7,2012,95.6,1149.6
ID,20163,Rooks,38.02,low,2008,30.26,68.28,3.7,2012,91.5,5.8
VT,20009,Barton,24.58,high,2008,61.22,36.64,3.7,2012,86,30.9
SD,20055,Finney,31.81,low,2008,32.73,64.54,3.7,2012,60.6,28.2
MN,20147,Phillips,13.99,low,2008,41.79,55.78,3.7,2012,91.8,6.4
MN,20151,Pratt,1.4,high,2008,48.16,49.56,3.7,2012,88.6,13.1
MN,20159,Rice,17.13,low,2008,57.38,40.25,3.7,2012,89.9,13.9
MN,20039,Decatur,23.61,low,2008,60.48,36.87,3.7,2012,90.1,3.3
MN,20161,Riley,10.69,low,2008,54.27,43.58,3.6,2012,95.4,116.6
SD,20077,Harper,13.93,high,2008,42.03,55.96,3.6,2012,86.6,7.5
SD,20089,Jewell,19.13,low,2008,39.53,58.66,3.6,2012,91.9,3.4
MN,20141,Osborne,8.26,low,2008,52.71,44.45,3.5,2012,88.5,4.3
MN,20195,Trego,4.27,low,2008,46.56,50.83,3.5,2012,90.2,3.4
MN,20117,Mcpherson,5.64,low,2008,45.83,51.47,3.5,2012,92.8,11.2
SD,20201,Washington,0.73,high,2008,49.46,48.73,3.5,2012,90.3,6.5
MN,20113,Marion,15.25,low,2008,41.04,56.29,3.4,2012,88.5,32.5
SD,20145,Pawnee,14.5,low,2008,41.39,55.89,3.4,2012,90,9.2
ME,20167,Russell,12.04,high,2008,55.07,43.03,3.4,2012,90.6,7.9
ME,20175,Seward,21.38,low,2008,59.74,38.36,3.4,2012,63.3,35.9
ME,20199,Wallace,29.87,low,2008,64.1,34.23,3.4,2012,86.5,1.6
MI,20047,Edwards,3.58,high,2008,47.36,50.94,3.4,2012,85.6,4.9
MI,20093,Kearny,4.35,low,2008,51.2,46.85,3.4,2012,69,4.6
ME,20007,Barber,29.87,low,2008,64.1,34.23,3.4,2012,92,4.3
MI,20033,Comanche,19.25,high,2008,58.83,39.58,3.3,2012,92.1,2.4
ME,20057,Ford,20.53,low,2008,59.36,38.83,3.3,2012,69.6,30.8
MI,20067,Grant,0.74,high,2008,48.76,49.5,3.3,2012,66,13.6
MI,20183,Smith,4.64,low,2008,46.7,51.34,3.3,2012,89.2,4.3
ME,20097,Kiowa,12.04,high,2008,55.07,43.03,3.3,2012,91.4,3.5
ME,20157,Republic,29.87,high,2008,64.1,34.23,3.3,2012,94.4,6.9
MI,20181,Sherman,0.39,low,2008,48.83,49.22,3.2,2012,88.9,5.7
NY,20129,Morton,0.81,high,2008,49.52,48.71,3.2,2012,85,4.4
ID,20023,Cheyenne,6.18,high,2008,45.84,52.02,3.2,2012,89.2,2.7
MI,20131,Nemaha,0.39,high,2008,48.83,49.22,3.2,2012,90,14.2
ME,20025,Clark,29.87,low,2008,64.1,34.23,3.2,2012,92.1,2.3
NY,20053,Ellsworth,2.64,high,2008,50.49,47.85,3.2,2012,89.6,9.1
MI,20187,Stanton,0.39,low,2008,48.83,49.22,3.2,2012,66.9,3.3
ME,20189,Stevens,29.87,high,2008,64.1,34.23,3.2,2012,80.6,7.9
ME,20193,Thomas,29.87,low,2008,64.1,34.23,3.1,2012,91.6,7.4
ME,20051,Ellis,29.87,high,2008,64.1,34.23,3.1,2012,92.6,31.6
MI,20065,Graham,0.39,low,2008,48.83,49.22,3.1,2012,93.9,2.9
ME,20081,Haskell,12.04,low,2008,55.07,43.03,3.1,2012,62.6,7.4
ME,20083,Hodgeman,29.87,low,2008,64.1,34.23,3.1,2012,90.9,2.2
MI,20119,Meade,0.39,high,2008,48.83,49.22,3.1,2012,85.8,4.7
SD,20135,Ness,33.29,low,2008,32.19,65.48,3.1,2012,91,2.9
ME,20069,Gray,29.87,high,2008,64.1,34.23,3,2012,66.3,6.9
NH,20071,Greeley,1.18,low,2008,50.19,49.01,3,2012,91.6,1.6
MI,20137,Norton,0.85,low,2008,48.58,49.43,3,2012,86.6,6.5
WI,20171,Scott,22,high,2008,60.13,38.13,3,2012,86.4,6.9
ME,20063,Gove,29.87,low,2008,64.1,34.23,2.9,2012,92.8,2.5
MI,20109,Logan,0.85,low,2008,48.58,49.43,2.8,2012,90.9,2.6
ME,20123,Mitchell,29.87,high,2008,64.1,34.23,2.8,2012,93.4,9.1
ME,20179,Sheridan,29.87,low,2008,64.1,34.23,2.8,2012,90.8,2.9
ME,20075,Hamilton,29.87,high,2008,64.1,34.23,2.8,2012,81.9,2.7
ME,20153,Rawlins,29.87,high,2008,64.1,34.23,2.7,2012,91.4,2.4
ME,21153,Martin,29.87,low,2008,64.1,34.23,2.7,2012,65.6,43.2
ME,21025,Breathitt,29.87,low,2008,64.1,34.23,2.6,2012,63.8,28.2
NY,21063,Elliott,2.45,low,2008,50.21,47.76,2.6,2012,60,33.5
SD,21131,Leslie,78.81,high,2008,88.69,9.88,11.3,2012,63.1,28.2
ME,21237,Wolfe,29.87,low,2008,64.1,34.23,10.7,2012,66.3,33.1
MI,21095,Harlan,8.09,low,2008,44.86,52.95,10.4,2012,61,62.9
ME,21051,Clay,29.87,low,2008,64.1,34.23,9.9,2012,63.6,46.3
ME,21119,Knott,29.87,low,2008,64.1,34.23,9.9,2012,60.4,46.5
ID,21133,Letcher,51.26,high,2008,23.26,74.52,9.8,2012,64.8,72.6
ME,21147,Magoffin,29.87,low,2008,64.1,34.23,9.7,2012,69.8,42.9
ME,21231,Wayne,29.87,high,2008,64.1,34.23,9.6,2012,69.8,45.4
ME,21121,Knox,29.87,low,2008,64.1,34.23,9.5,2012,66.2,82.5
WI,21189,Owsley,15.27,low,2008,56.92,41.65,8.9,2012,61.4,24.1
WI,21129,Lee,23.04,low,2008,60.79,37.75,8.9,2012,60.5,37.8
WI,21043,Carter,8.94,high,2008,44.8,53.74,8.9,2012,65.5,67.7
ID,21193,Perry,42.96,high,2008,27.38,70.34,8.6,2012,69,84.5
ID,21013,Bell,45.5,low,2008,25.79,71.29,8.6,2012,68.3,79.9
OR,21109,Jackson,33.14,high,2008,31.87,65.01,8.5,2012,69.3,39.1
OR,21071,Floyd,45.58,low,2008,25.95,71.53,8.3,2012,63.6,100.3
NY,21135,Lewis,6.1,high,2008,46.1,52.2,8.3,2012,63.9,28.7
NH,21165,Menifee,13.89,low,2008,56.55,42.66,8.3,2012,62.3,31
OR,21075,Fulton,3.08,low,2008,46.53,49.61,8.3,2012,66.5,33.2
NH,21197,Powell,18.04,low,2008,58.59,40.55,8.3,2012,61,70.5
NH,21053,Clinton,20.41,low,2008,59.78,39.37,8.2,2012,66.6,52.1
MI,21057,Cumberland,17.34,low,2008,57.91,40.57,8,2012,63,22.5
WI,21235,Whitley,20.63,high,2008,59.66,39.03,7.9,2012,63.4,81.4
ME,21127,Lawrence,29.87,low,2008,64.1,34.23,7.8,2012,62.9,38.2
WI,21175,Morgan,21.73,low,2008,38.56,60.29,7.8,2012,60.6,36.5
WI,21011,Bath,29.58,low,2008,34.56,64.14,7.7,2012,63.9,41.6
IA,21201,Robertson,8.61,low,2008,53.5,44.89,7.7,2012,62.6,22.8
IA,21085,Grayson,3.25,high,2008,50.84,47.59,7.7,2012,66,51.8
IA,21137,Lincoln,5.42,low,2008,46.69,52.11,7.7,2012,66.8,74.1
IA,21207,Russell,3.93,high,2008,51.25,47.32,7.6,2012,63.8,69.2
IA,21041,Carroll,22.43,low,2008,60.3,37.87,7.6,2012,64.8,84.1
IA,21125,Laurel,31.66,low,2008,33.16,64.82,7.6,2012,64.9,135.6
WY,21203,Rockcastle,59.78,high,2008,18.87,78.65,7.6,2012,65.3,53.9
IA,21115,Johnson,12.31,low,2008,55.13,42.82,7.5,2012,64.2,89.2
IA,21061,Edmonson,44.98,low,2008,26.94,71.92,7.5,2012,68.9,40.2
IA,21065,Estill,25.78,low,2008,62.2,36.42,7.5,2012,62.6,58
IA,21089,Greenup,14.25,high,2008,56.25,42,7.5,2012,82.9,107.2
IA,21163,Meade,22.66,high,2008,60.54,37.88,7.4,2012,86.3,93.6
SD,21177,Muhlenberg,15.23,low,2008,41.61,56.84,7.4,2012,66.9,67.4
WY,21027,Breckinridge,54.91,low,2008,21.39,76.3,7.3,2012,66.6,35.4
SD,21139,Livingston,7.6,high,2008,45.42,53.02,7.3,2012,82.3,30.4
SD,21195,Pike,19.69,low,2008,38.63,58.32,7.3,2012,61.9,82.6
SD,21217,Taylor,28.91,high,2008,34.42,63.33,7.3,2012,69.6,92
WY,21001,Adair,34.36,high,2008,31.49,65.85,7.3,2012,63.6,46
SD,21023,Bracken,49.48,high,2008,24.15,73.63,7.3,2012,80.9,41.3
SD,21161,Mclean,29.02,low,2008,34.31,63.33,7.3,2012,80.2,72.8
SD,21199,Pulaski,26.51,high,2008,35.13,61.64,7.3,2012,69.9,95.8
MI,21019,Boyd,29.29,low,2008,63.87,34.58,7.3,2012,86.6,309.9
MI,21047,Christian,0.3,low,2008,48.83,49.13,7.2,2012,85.2,103.1
WY,21077,Gallatin,54.63,high,2008,21.49,76.12,7.2,2012,65.2,84.8
MI,21221,Trigg,4.41,low,2008,51.33,46.92,7.2,2012,82.2,32.5
WI,21143,Lyon,27.03,high,2008,62.49,35.46,7.1,2012,83.5,38.9
NY,21159,Mccreary,8.48,low,2008,53.28,44.8,7.1,2012,61.5,56.3
NY,21007,Ballard,3.4,low,2008,50.85,47.45,7.1,2012,84.4,33.4
SD,21021,Boyle,4.72,high,2008,46.11,50.83,7,2012,84.6,157.8
SD,21031,Butler,57.89,low,2008,78.08,20.19,7,2012,65.5,29.8
NY,21069,Fleming,18.66,high,2008,39.88,58.54,7,2012,66,41.2
NY,21081,Grant,1,low,2008,49.65,48.65,7,2012,82.4,95.6
NY,21223,Trimble,17.71,high,2008,58.18,40.47,7,2012,84.5,58.1
NY,21155,Mason,9.88,low,2008,44.3,54.18,6.9,2012,81.8,57.8
MI,21173,Montgomery,3.03,low,2008,47.3,50.33,6.9,2012,68.6,134.3
WY,21191,Pendleton,54.41,low,2008,21.28,75.69,6.9,2012,83.8,53.7
VT,21183,Ohio,33.41,low,2008,65.47,32.06,6.8,2012,66.3,40.6
WI,21123,Larue,46.98,low,2008,72.8,25.82,6.8,2012,80.2,54.3
MI,21213,Simpson,0.52,high,2008,49.44,48.92,6.8,2012,82.9,74
NY,21045,Casey,9.23,low,2008,44.42,53.65,6.7,2012,69.6,35.9
NH,21079,Garrard,1.09,low,2008,50.11,49.02,6.7,2012,80.5,73.5
NY,21033,Caldwell,20.31,low,2008,59.25,38.94,6.7,2012,84,37.7
VT,21087,Green,48.12,high,2008,73.02,24.9,6.6,2012,66.3,39.4
IA,21099,Hart,62.77,low,2008,18.18,80.95,6.6,2012,61.2,44.2
IA,21179,Nelson,34.86,high,2008,31.88,66.74,6.5,2012,86.8,104
IA,21181,Nicholas,20.83,low,2008,59.67,38.84,6.5,2012,69.5,36.6
IA,21205,Rowan,3.56,high,2008,47.3,50.86,6.5,2012,66.1,83.4
IA,21083,Graves,2.79,high,2008,50.52,47.73,6.5,2012,80.8,67.3
IA,21093,Hardin,5.12,low,2008,46.74,51.86,6.5,2012,88.1,169.3
MI,21167,Mercer,32.5,low,2008,65.45,32.95,6.5,2012,83.9,85.7
IA,21029,Bullitt,20.75,high,2008,59.59,38.84,6.5,2012,85,250.2
IA,21049,Clark,21.89,low,2008,59.6,37.71,6.5,2012,82.5,141.1
WI,21105,Hickman,34.74,low,2008,66.73,31.99,6.4,2012,69,20.2
WI,21157,Mccracken,23.87,low,2008,61.16,37.29,6.4,2012,85.1,104.4
NH,21003,Allen,3.75,low,2008,51.43,47.68,6.4,2012,66.4,58
MI,21145,Madison,23.85,high,2008,37.3,61.15,6.4,2012,86.9,263.6
ID,21169,Metcalfe,36.74,low,2008,29.14,65.88,6.3,2012,69.4,34.9
ID,21009,Barren,42.22,low,2008,27.62,69.84,6.3,2012,69.2,86.5
WI,21039,Carlisle,0.82,low,2008,49.69,48.87,6.3,2012,82.9,26.9
ID,21097,Harrison,50.17,low,2008,23.66,73.83,6.3,2012,80,61.5
WI,21111,Jefferson,25.68,low,2008,36.64,62.32,6.3,2012,88.1,1948.1
WI,21225,Union,35.85,low,2008,67.3,31.45,6.3,2012,82.5,43.8
NY,21055,Crittenden,0.87,low,2008,49.3,48.43,6.3,2012,69,25.9
NH,21107,Hopkins,27.62,low,2008,63.31,35.69,6.3,2012,82.6,86.6
SD,21141,Logan,1.98,low,2008,47.74,49.72,6.2,2012,66.3,48.6
MI,21149,Marion,2.65,low,2008,50.28,47.63,6.2,2012,80,37.8
SD,21219,Todd,10.86,high,2008,43.06,53.92,6.2,2012,66.1,33.3
MI,21101,Henderson,8.6,low,2008,53.27,44.67,6.2,2012,85,105.9
NY,21229,Washington,18.39,low,2008,40.05,58.44,6.1,2012,80.6,39.4
MI,21117,Kenton,5.83,high,2008,45.99,51.82,6.1,2012,88.8,996.7
MI,21017,Bourbon,0.69,low,2008,49.54,48.85,6.1,2012,81.6,69
ID,21103,Henry,25.58,high,2008,36.14,61.72,6.1,2012,69.5,53.9
NY,21091,Hancock,17.53,high,2008,57.99,40.46,6.1,2012,86.8,45.6
SD,21171,Monroe,13.85,low,2008,42.12,55.97,6,2012,63.2,33.3
SD,21035,Calloway,24.23,high,2008,61.01,36.78,6,2012,86.1,96.6
IA,21233,Webster,16.6,low,2008,57.59,40.99,6,2012,66.4,41
IA,21059,Daviess,17.17,high,2008,57.79,40.62,5.9,2012,88,210.9
NY,21215,Spencer,17.53,high,2008,57.99,40.46,5.9,2012,88.2,91.4
NY,21005,Anderson,8.08,high,2008,45.01,53.09,5.8,2012,86.2,106.1
NY,21037,Campbell,0.14,low,2008,49.2,49.34,5.8,2012,88.5,597
ID,21227,Warren,13,high,2008,42.14,55.14,5.8,2012,86.6,210.1
ID,21015,Boone,63.69,low,2008,16.75,80.44,5.8,2012,91.9,482.3
NY,21073,Franklin,2.61,high,2008,50.35,47.74,5.8,2012,86.1,237.2
NE,21113,Jessamine,66.4,low,2008,15.98,82.38,5.8,2012,84.6,282.3
NE,21151,Marshall,60.4,low,2008,18.44,78.84,5.7,2012,85.2,189.6
NE,21187,Owen,28.9,low,2008,34.04,62.94,5.7,2012,84.1,30.9
NE,21209,Scott,53.07,high,2008,22.52,75.59,5.6,2012,88,167.4
NE,21211,Shelby,55.16,low,2008,21.58,76.74,5.5,2012,85,110.8
NE,21185,Oldham,57.57,low,2008,19.58,77.15,5.5,2012,91.6,322.2
OR,21067,Fayette,0.05,low,2008,48.58,48.53,5.4,2012,88.6,1042.8
NY,21239,Woodford,7.88,high,2008,45.29,53.17,5.4,2012,88.4,132.1
NY,22035,East Carroll,9.34,low,2008,53.73,44.39,5.4,2012,65.8,18.4
NY,22123,West Carroll,12.67,high,2008,55.28,42.61,4.8,2012,61.4,32.3
OR,22067,Morehouse,11.48,low,2008,42.41,53.89,4.8,2012,66.9,35.2
ID,22065,Madison,36.73,high,2008,30.42,67.15,10.5,2012,64.5,19.4
IA,22091,St. Helena,25.06,high,2008,37,62.06,10.4,2012,80.6,27.4
IA,22107,Tensas,1.76,low,2008,48.41,50.17,9,2012,64.3,8.7
IA,22041,Franklin,7.58,low,2008,45.4,52.98,8.9,2012,60.6,33.2
IA,22093,St. James,8.42,high,2008,44.88,53.3,8.5,2012,83.4,91.5
IA,22083,Richland,1.5,low,2008,48.51,50.01,7.9,2012,66.2,37.1
IA,22007,Assumption,14.35,high,2008,42.17,56.52,7.8,2012,61.3,69.2
IA,22119,Webster,1.44,high,2008,50.02,48.58,7.6,2012,68,69.5
IA,22047,Iberville,4.69,low,2008,46.94,51.63,7.5,2012,66.6,54
IA,22095,St. John The Baptist,9.32,low,2008,53.92,44.6,7.4,2012,80.4,215.5
NY,22013,Bienville,5.91,high,2008,51.95,46.04,7.2,2012,69.9,17.7
NE,22025,Catahoula,53.42,low,2008,21.89,75.31,6.9,2012,69.3,14.7
MI,22031,De Soto,8.61,high,2008,53.38,44.77,6.8,2012,66.6,30.4
MI,22069,Natchitoches,14.51,low,2008,56.53,42.02,6.6,2012,81.5,31.6
MA,22029,Concordia,20.32,low,2008,59.12,38.8,6.5,2012,64.2,29.9
NE,22117,Washington,36.07,high,2008,30.73,66.8,6.5,2012,66.1,70.4
NE,22021,Caldwell,41.26,high,2008,28.51,69.77,6.3,2012,64.6,19.1
NY,22061,Lincoln,26.14,low,2008,36.11,62.25,6.3,2012,85.1,99.1
WI,22105,Tangipahoa,25.75,low,2008,62.06,36.31,6.2,2012,80.1,153
ID,22127,Winn,45.32,low,2008,26.2,71.52,6.1,2012,64.4,16.1
WI,22097,St. Landry,29.26,low,2008,63.82,34.56,6.1,2012,66.4,90.3
NE,22111,Union,57.24,low,2008,19.85,77.09,6,2012,82,25.9
WI,22115,Vernon,2.59,high,2008,47.95,50.54,6,2012,86.4,39.4
WI,22077,Pointe Coupee,7.41,low,2008,53.07,45.66,5.8,2012,81,40.9
NY,22003,Allen,14.32,low,2008,41.72,56.04,5.8,2012,66.6,33.8
NY,22087,St. Bernard,29.44,low,2008,63.79,34.35,5.7,2012,81.2,95.1
WI,22043,Grant,22.33,high,2008,60.43,38.1,5.7,2012,68.8,34.7
NE,22071,Orleans,62.55,low,2008,17.35,79.9,5.7,2012,84.5,2029.4
NY,22017,Caddo,9.96,high,2008,54.11,44.15,5.5,2012,85.8,290.2
OR,22073,Ouachita,13.22,low,2008,41.41,54.63,5.5,2012,84.6,251.8
MI,22009,Avoyelles,13.29,low,2008,42.5,55.79,5.5,2012,60.2,50.5
MI,22011,Beauregard,33.28,low,2008,65.85,32.57,5.4,2012,84.6,30.8
MI,22037,East Feliciana,8.41,low,2008,53.36,44.95,5.4,2012,80.5,44.7
MI,22027,Claiborne,9.76,high,2008,44,53.76,5.3,2012,65.1,22.8
MI,22101,St. Mary,10.67,low,2008,43.71,54.38,5.3,2012,63.2,98.4
NY,22039,Evangeline,3.68,high,2008,47.57,51.25,5.3,2012,66.8,51.3
NE,22081,Red River,30.03,low,2008,33.86,63.89,5.2,2012,66.3,23.4
MA,22079,Rapides,52.44,high,2008,74.94,22.5,5.2,2012,82.4,99.9
NY,22085,Sabine,1.14,high,2008,48.45,49.59,5,2012,69.9,28
MA,22019,Calcasieu,47.69,low,2008,72.46,24.77,4.9,2012,84.5,181.2
MA,22121,West Baton Rouge,30.13,high,2008,63.98,33.85,4.9,2012,83.2,123.6
MA,22033,East Baton Rouge,13.76,high,2008,55.59,41.83,4.9,2012,88.5,966.6
ID,22045,Iberia,63.46,low,2008,16.99,80.45,4.9,2012,66.6,127.6
IA,22049,Jackson,20.77,high,2008,59.66,38.89,4.7,2012,82.6,28.6
WI,22051,Jefferson,18.06,high,2008,58.18,40.12,4.7,2012,83.8,1463.1
MA,22089,St. Charles,20.32,low,2008,59.12,38.8,4.7,2012,85.9,189.1
IA,22053,Jefferson Davis,6.02,low,2008,52.23,46.21,4.6,2012,68.2,48.5
IA,22063,Livingston,8.52,high,2008,53.45,44.93,4.5,2012,84.5,197.5
IA,22099,St. Martin,18.48,low,2008,58.52,40.04,4.5,2012,66.1,70.7
IA,22005,Ascension,22.42,low,2008,60.49,38.07,4.5,2012,89,369.7
MI,22125,West Feliciana,2.65,low,2008,50.28,47.63,4.5,2012,62.8,38.8
MI,22001,Acadia,2.65,high,2008,50.28,47.63,4.4,2012,62.1,94.3
NY,22075,Plaquemines,42.06,low,2008,70.09,28.03,4.4,2012,80.6,29.5
MI,22103,St. Tammany,2.65,low,2008,50.28,47.63,4.4,2012,88.4,276.4
WY,22015,Bossier,35.69,low,2008,30.99,66.68,4.4,2012,86.6,139.3
WY,22113,Vermilion,34.97,high,2008,30.86,65.83,4.3,2012,65.4,49.4
MI,22023,Cameron,2.65,low,2008,50.28,47.63,4.2,2012,84,5.3
ID,22057,Lafourche,63.71,low,2008,17.06,80.77,4.2,2012,63.8,90.2
MI,22109,Terrebonne,2.65,high,2008,50.28,47.63,4,2012,65.1,90.8
MI,22059,Lasalle,2.65,low,2008,50.28,47.63,4,2012,80.1,23.8
NY,22055,Lafayette,16.83,high,2008,40.92,57.75,4,2012,85.5,824.6
MI,25007,Dukes,2.65,low,2008,50.28,47.63,3.8,2012,93.4,160.2
NY,25013,Hampden,0.94,low,2008,49.54,48.6,3.5,2012,83.6,751
IA,25005,Bristol,0.52,low,2008,49.07,49.59,3.4,2012,81.9,991.3
