State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
IA,19,Des Moines,19057,"11,888","8,136",361,20385,58.32,39.91,1.77,Obama,18.41,Democrat
IA,19,Dickinson,19059,"4,095","5,912",152,10159,40.31,58.19,1.5,Romney,17.89,Republican
IA,19,Dubuque,19061,"28,768","21,280",846,50894,56.53,41.81,1.66,Obama,14.71,Democrat
IA,19,Emmet,19063,"2,099","2,507",81,4687,44.78,53.49,1.73,Romney,8.7,Republican
IA,19,Fayette,19065,"5,732","4,492",142,10366,55.3,43.33,1.37,Obama,11.96,Democrat
IA,19,Floyd,19067,"4,680","3,472",105,8257,56.68,42.05,1.27,Obama,14.63,Democrat
IA,19,Franklin,19069,"2,266","2,823",97,5186,43.69,54.44,1.87,Romney,10.74,Republican
IA,19,Fremont,19071,"1,637","1,972",59,3668,44.63,53.76,1.61,Romney,9.13,Republican
IA,19,Greene,19073,"2,375","2,380",91,4846,49.01,49.11,1.88,Romney,0.1,Republican
IA,19,Grundy,19075,"2,635","4,215",112,6962,37.85,60.54,1.61,Romney,22.69,Republican
IA,19,Guthrie,19077,"2,569","3,171",148,5888,43.63,53.86,2.51,Romney,10.22,Republican
IA,19,Hamilton,19079,"3,782","3,991",154,7927,47.71,50.35,1.94,Romney,2.64,Republican
IA,19,Hancock,19081,"2,521","3,317",87,5925,42.55,55.98,1.47,Romney,13.43,Republican
IA,19,Hardin,19083,"4,075","4,670",153,8898,45.8,52.48,1.72,Romney,6.69,Republican
IA,19,Harrison,19085,"3,136","4,065",121,7322,42.83,55.52,1.65,Romney,12.69,Republican
IA,19,Henry,19087,"4,460","5,035",202,9697,45.99,51.92,2.08,Romney,5.93,Republican
IA,19,Howard,19089,"2,768","1,795",82,4645,59.59,38.64,1.77,Obama,20.95,Democrat
IA,19,Humboldt,19091,"1,972","3,099",87,5158,38.23,60.08,1.69,Romney,21.85,Republican
IA,19,Ida,19093,"1,321","2,286",56,3663,36.06,62.41,1.53,Romney,26.34,Republican
IA,19,Iowa,19095,"4,144","4,569",153,8866,46.74,51.53,1.73,Romney,4.79,Republican
IA,19,Jackson,19097,"5,907","4,177",158,10242,57.67,40.78,1.54,Obama,16.89,Democrat
IA,19,Jasper,19099,"10,257","8,877",381,19515,52.56,45.49,1.95,Obama,7.07,Democrat
IA,19,Jefferson,19101,"4,798","3,436",296,8530,56.25,40.28,3.47,Obama,15.97,Democrat
IA,19,Johnson,19103,"50,666","23,698","1,613",75977,66.69,31.19,2.12,Obama,35.49,Democrat
IA,19,Jones,19105,"5,534","4,721",194,10449,52.96,45.18,1.86,Obama,7.78,Democrat
IA,19,Keokuk,19107,"2,303","2,843",120,5266,43.73,53.99,2.28,Romney,10.25,Republican
IA,19,Kossuth,19109,"3,850","4,937",136,8923,43.15,55.33,1.52,Romney,12.18,Republican
IA,19,Lee,19111,"10,714","7,785",412,18911,56.65,41.17,2.18,Obama,15.49,Democrat
IA,19,Linn,19113,"68,581","47,622","2,250",118453,57.9,40.2,1.9,Obama,17.69,Democrat
IA,19,Louisa,19115,"2,452","2,420",96,4968,49.36,48.71,1.93,Obama,0.64,Democrat
IA,19,Lucas,19117,"1,987","2,254",82,4323,45.96,52.14,1.9,Romney,6.18,Republican
IA,19,Lyon,19119,"1,423","4,978",108,6509,21.86,76.48,1.66,Romney,54.62,Republican
IA,19,Madison,19121,"3,630","4,638",190,8458,42.92,54.84,2.25,Romney,11.92,Republican
IA,19,Mahaska,19123,"4,213","6,448",222,10883,38.71,59.25,2.04,Romney,20.54,Republican
IA,19,Marion,19125,"7,507","9,828",352,17687,42.44,55.57,1.99,Romney,13.12,Republican
IA,19,Marshall,19127,"10,257","8,472",335,19064,53.8,44.44,1.76,Obama,9.36,Democrat
IA,19,Mills,19129,"2,848","4,216",148,7212,39.49,58.46,2.05,Romney,18.97,Republican
IA,19,Mitchell,19131,"2,831","2,643",112,5586,50.68,47.31,2.01,Obama,3.37,Democrat
IA,19,Monona,19133,"2,101","2,557",84,4742,44.31,53.92,1.77,Romney,9.62,Republican
IA,19,Monroe,19135,"1,731","2,026",73,3830,45.2,52.9,1.91,Romney,7.7,Republican
IA,19,Montgomery,19137,"1,922","3,001",102,5025,38.25,59.72,2.03,Romney,21.47,Republican
IA,19,Muscatine,19139,"11,323","8,168",374,19865,57,41.12,1.88,Obama,15.88,Democrat
IA,19,O'Brien,19141,"1,969","5,266",106,7341,26.82,71.73,1.44,Romney,44.91,Republican
IA,19,Osceola,19143,912,"2,230",52,3194,28.55,69.82,1.63,Romney,41.26,Republican
IA,19,Page,19145,"2,613","4,348",118,7079,36.91,61.42,1.67,Romney,24.51,Republican
IA,19,Palo Alto,19147,"2,139","2,660",88,4887,43.77,54.43,1.8,Romney,10.66,Republican
IA,19,Plymouth,19149,"4,164","8,597",189,12950,32.15,66.39,1.46,Romney,34.23,Republican
IA,19,Pocahontas,19151,"1,523","2,396",113,4032,37.77,59.42,2.8,Romney,21.65,Republican
IA,19,Polk,19153,"128,465","96,096","4,321",228882,56.13,41.98,1.89,Obama,14.14,Democrat
IA,19,Pottawattamie,19155,"19,644","21,860",797,42301,46.44,51.68,1.88,Romney,5.24,Republican
IA,19,Poweshiek,19157,"5,357","4,424",194,9975,53.7,44.35,1.94,Obama,9.35,Democrat
IA,19,Ringgold,19159,"1,186","1,368",45,2599,45.63,52.64,1.73,Romney,7,Republican
IA,19,Sac,19161,"2,122","3,094",75,5291,40.11,58.48,1.42,Romney,18.37,Republican
IA,19,Scott,19163,"50,652","38,251","1,360",90263,56.12,42.38,1.51,Obama,13.74,Democrat
IA,19,Shelby,19165,"2,469","3,911",103,6483,38.08,60.33,1.59,Romney,22.24,Republican
IA,19,Sioux,19167,"2,700","14,407",201,17308,15.6,83.24,1.16,Romney,67.64,Republican
IA,19,Story,19169,"26,192","19,668","1,290",47150,55.55,41.71,2.74,Obama,13.84,Democrat
IA,19,Tama,19171,"4,768","4,098",151,9017,52.88,45.45,1.67,Obama,7.43,Democrat
IA,19,Taylor,19173,"1,262","1,683",50,2995,42.14,56.19,1.67,Romney,14.06,Republican
IA,19,Union,19175,"3,043","2,813",101,5957,51.08,47.22,1.7,Obama,3.86,Democrat
IA,19,Van Buren,19177,"1,402","2,064",103,3569,39.28,57.83,2.89,Romney,18.55,Republican
IA,19,Wapello,19179,"8,663","6,789",318,15770,54.93,43.05,2.02,Obama,11.88,Democrat
IA,19,Warren,19181,"12,551","13,052",469,26072,48.14,50.06,1.8,Romney,1.92,Republican
IA,19,Washington,19183,"5,115","5,562",327,11004,46.48,50.55,2.97,Romney,4.06,Republican
IA,19,Wayne,19185,"1,251","1,583",66,2900,43.14,54.59,2.28,Romney,11.45,Republican
IA,19,Webster,19187,"9,537","8,469",286,18292,52.14,46.3,1.56,Obama,5.84,Democrat
IA,19,Winnebago,19189,"2,903","2,906",109,5918,49.05,49.1,1.84,Romney,0.05,Republican
IA,19,Winneshiek,19191,"6,256","4,622",206,11084,56.44,41.7,1.86,Obama,14.74,Democrat
IA,19,Woodbury,19193,"22,302","21,841",876,45019,49.54,48.52,1.95,Obama,1.02,Democrat
IA,19,Worth,19195,"2,350","1,744",78,4172,56.33,41.8,1.87,Obama,14.53,Democrat
IA,19,Wright,19197,"2,836","3,349",93,6278,45.17,53.35,1.48,Romney,8.17,Republican
KS,20,Allen,20001,"1,869","3,316",125,5310,35.2,62.45,2.35,Romney,27.25,Republican
KS,20,Anderson,20003,944,"2,276",95,3315,28.48,68.66,2.87,Romney,40.18,Republican
KS,20,Atchison,20005,"2,567","3,917",190,6674,38.46,58.69,2.85,Romney,20.23,Republican
KS,20,Barber,20007,482,"1,772",60,2314,20.83,76.58,2.59,Romney,55.75,Republican
KS,20,Barton,20009,"2,297","7,874",170,10341,22.21,76.14,1.64,Romney,53.93,Republican
KS,20,Bourbon,20011,"1,996","4,102",156,6254,31.92,65.59,2.49,Romney,33.67,Republican
KS,20,Brown,20013,"1,076","2,829",88,3993,26.95,70.85,2.2,Romney,43.9,Republican
KS,20,Butler,20015,"7,282","18,157",646,26085,27.92,69.61,2.48,Romney,41.69,Republican
KS,20,Chase,20017,358,875,38,1271,28.17,68.84,2.99,Romney,40.68,Republican
KS,20,Chautauqua,20019,280,"1,304",46,1630,17.18,80,2.82,Romney,62.82,Republican
KS,20,Cherokee,20021,"2,930","5,456",185,8571,34.19,63.66,2.16,Romney,29.47,Republican
KS,20,Cheyenne,20023,233,"1,159",34,1426,16.34,81.28,2.38,Romney,64.94,Republican
KS,20,Clark,20025,174,805,38,1017,17.11,79.15,3.74,Romney,62.05,Republican
KS,20,Clay,20027,834,"2,788",64,3686,22.63,75.64,1.74,Romney,53.01,Republican
KS,20,Cloud,20029,974,"2,954",130,4058,24,72.79,3.2,Romney,48.79,Republican
KS,20,Coffey,20031,898,"2,903",105,3906,22.99,74.32,2.69,Romney,51.33,Republican
KS,20,Comanche,20033,143,767,18,928,15.41,82.65,1.94,Romney,67.24,Republican
KS,20,Cowley,20035,"4,319","8,081",310,12710,33.98,63.58,2.44,Romney,29.6,Republican
KS,20,Crawford,20037,"6,826","7,708",411,14945,45.67,51.58,2.75,Romney,5.9,Republican
KS,20,Decatur,20039,266,"1,218",48,1532,17.36,79.5,3.13,Romney,62.14,Republican
KS,20,Dickinson,20041,"2,020","5,832",190,8042,25.12,72.52,2.36,Romney,47.4,Republican
KS,20,Doniphan,20043,902,"2,414",87,3403,26.51,70.94,2.56,Romney,44.43,Republican
KS,20,Douglas,20045,"29,267","17,401","1,477",48145,60.79,36.14,3.07,Obama,24.65,Democrat
KS,20,Edwards,20047,298,"1,059",28,1385,21.52,76.46,2.02,Romney,54.95,Republican
KS,20,Elk,20049,281,"1,049",39,1369,20.53,76.63,2.85,Romney,56.1,Republican
KS,20,Ellis,20051,"3,057","8,399",258,11714,26.1,71.7,2.2,Romney,45.6,Republican
KS,20,Ellsworth,20053,702,"1,930",80,2712,25.88,71.17,2.95,Romney,45.28,Republican
KS,20,Finney,20055,"2,682","6,219",183,9084,29.52,68.46,2.01,Romney,38.94,Republican
KS,20,Ford,20057,"2,600","5,602",160,8362,31.09,66.99,1.91,Romney,35.9,Republican
KS,20,Franklin,20059,"3,694","6,984",312,10990,33.61,63.55,2.84,Romney,29.94,Republican
KS,20,Geary,20061,"3,332","4,372",141,7845,42.47,55.73,1.8,Romney,13.26,Republican
KS,20,Gove,20063,176,"1,168",39,1383,12.73,84.45,2.82,Romney,71.73,Republican
KS,20,Graham,20065,256,"1,056",28,1340,19.1,78.81,2.09,Romney,59.7,Republican
KS,20,Grant,20067,456,"1,811",39,2306,19.77,78.53,1.69,Romney,58.76,Republican
KS,20,Gray,20069,324,"1,603",31,1958,16.55,81.87,1.58,Romney,65.32,Republican
KS,20,Greeley,20071,113,543,14,670,16.87,81.04,2.09,Romney,64.18,Republican
KS,20,Greenwood,20073,478,"1,590",55,2123,22.52,74.89,2.59,Romney,52.38,Republican
KS,20,Hamilton,20075,163,693,21,877,18.59,79.02,2.39,Romney,60.43,Republican
KS,20,Harper,20077,550,"1,759",80,2389,23.02,73.63,3.35,Romney,50.61,Republican
KS,20,Harvey,20079,"5,373","8,588",333,14294,37.59,60.08,2.33,Romney,22.49,Republican
KS,20,Haskell,20081,215,"1,159",22,1396,15.4,83.02,1.58,Romney,67.62,Republican
KS,20,Hodgeman,20083,179,868,13,1060,16.89,81.89,1.23,Romney,65,Republican
KS,20,Jackson,20085,"1,901","3,527",133,5561,34.18,63.42,2.39,Romney,29.24,Republican
KS,20,Jefferson,20087,"2,977","4,827",209,8013,37.15,60.24,2.61,Romney,23.09,Republican
KS,20,Jewell,20089,229,"1,235",33,1497,15.3,82.5,2.2,Romney,67.2,Republican
KS,20,Johnson,20091,"110,526","158,401","5,438",274365,40.28,57.73,1.98,Romney,17.45,Republican
KS,20,Kearny,20093,268,"1,097",21,1386,19.34,79.15,1.52,Romney,59.81,Republican
KS,20,Kingman,20095,733,"2,397",101,3231,22.69,74.19,3.13,Romney,51.5,Republican
KS,20,Kiowa,20097,163,976,5,1144,14.25,85.31,0.44,Romney,71.07,Republican
KS,20,Labette,20099,"3,117","4,742",178,8037,38.78,59,2.21,Romney,20.22,Republican
KS,20,Lane,20101,172,739,17,928,18.53,79.63,1.83,Romney,61.1,Republican
KS,20,Leavenworth,20103,"11,357","17,059",669,29085,39.05,58.65,2.3,Romney,19.6,Republican
KS,20,Lincoln,20105,289,"1,165",29,1483,19.49,78.56,1.96,Romney,59.07,Republican
KS,20,Linn,20107,"1,170","3,177",120,4467,26.19,71.12,2.69,Romney,44.93,Republican
KS,20,Logan,20109,197,"1,126",27,1350,14.59,83.41,2,Romney,68.81,Republican
KS,20,Lyon,20111,"5,111","6,470",294,11875,43.04,54.48,2.48,Romney,11.44,Republican
KS,20,Marion,20113,"1,385","3,889",135,5409,25.61,71.9,2.5,Romney,46.29,Republican
KS,20,Marshall,20115,"1,469","3,195",109,4773,30.78,66.94,2.28,Romney,36.16,Republican
KS,20,Mcpherson,20117,"3,449","8,545",303,12297,28.05,69.49,2.46,Romney,41.44,Republican
KS,20,Meade,20119,258,"1,428",23,1709,15.1,83.56,1.35,Romney,68.46,Republican
KS,20,Miami,20121,"4,712","9,858",286,14856,31.72,66.36,1.93,Romney,34.64,Republican
KS,20,Mitchell,20123,584,"2,327",54,2965,19.7,78.48,1.82,Romney,58.79,Republican
KS,20,Montgomery,20125,"3,501","8,630",286,12417,28.2,69.5,2.3,Romney,41.31,Republican
KS,20,Morris,20127,718,"1,773",71,2562,28.02,69.2,2.77,Romney,41.18,Republican
KS,20,Morton,20129,189,"1,072",17,1278,14.79,83.88,1.33,Romney,69.09,Republican
KS,20,Nemaha,20131,"1,000","3,930",96,5026,19.9,78.19,1.91,Romney,58.3,Republican
KS,20,Neosho,20133,"2,050","4,272",158,6480,31.64,65.93,2.44,Romney,34.29,Republican
KS,20,Ness,20135,218,"1,209",17,1444,15.1,83.73,1.18,Romney,68.63,Republican
KS,20,Norton,20137,398,"1,878",49,2325,17.12,80.77,2.11,Romney,63.66,Republican
KS,20,Osage,20139,"2,268","4,427",211,6906,32.84,64.1,3.06,Romney,31.26,Republican
KS,20,Osborne,20141,324,"1,479",35,1838,17.63,80.47,1.9,Romney,62.84,Republican
KS,20,Ottawa,20143,558,"2,295",80,2933,19.02,78.25,2.73,Romney,59.22,Republican
KS,20,Pawnee,20145,718,"1,836",54,2608,27.53,70.4,2.07,Romney,42.87,Republican
KS,20,Phillips,20147,382,"2,135",48,2565,14.89,83.24,1.87,Romney,68.34,Republican
KS,20,Pottawatomie,20149,"2,335","6,804",340,9479,24.63,71.78,3.59,Romney,47.15,Republican
KS,20,Pratt,20151,980,"2,771",50,3801,25.78,72.9,1.32,Romney,47.12,Republican
KS,20,Rawlins,20153,190,"1,223",31,1444,13.16,84.7,2.15,Romney,71.54,Republican
KS,20,Reno,20155,"8,085","15,718",619,24422,33.11,64.36,2.53,Romney,31.25,Republican
KS,20,Republic,20157,477,"2,134",75,2686,17.76,79.45,2.79,Romney,61.69,Republican
KS,20,Rice,20159,911,"2,676",94,3681,24.75,72.7,2.55,Romney,47.95,Republican
KS,20,Riley,20161,"8,977","11,507",617,21101,42.54,54.53,2.92,Romney,11.99,Republican
KS,20,Rooks,20163,361,"2,038",61,2460,14.67,82.85,2.48,Romney,68.17,Republican
KS,20,Rush,20165,367,"1,166",37,1570,23.38,74.27,2.36,Romney,50.89,Republican
KS,20,Russell,20167,593,"2,553",54,3200,18.53,79.78,1.69,Romney,61.25,Republican
KS,20,Saline,20169,"7,040","13,840",616,21496,32.75,64.38,2.87,Romney,31.63,Republican
KS,20,Scott,20171,277,"1,728",47,2052,13.5,84.21,2.29,Romney,70.71,Republican
KS,20,Sedgwick,20173,"71,977","106,506","4,412",182895,39.35,58.23,2.41,Romney,18.88,Republican
KS,20,Seward,20175,"1,490","3,617",69,5176,28.79,69.88,1.33,Romney,41.09,Republican
KS,20,Shawnee,20177,"36,975","37,782","1,751",76508,48.33,49.38,2.29,Romney,1.05,Republican
KS,20,Sheridan,20179,168,"1,154",20,1342,12.52,85.99,1.49,Romney,73.47,Republican
KS,20,Sherman,20181,577,"1,976",70,2623,22,75.33,2.67,Romney,53.34,Republican
KS,20,Smith,20183,358,"1,624",41,2023,17.7,80.28,2.03,Romney,62.58,Republican
KS,20,Stafford,20185,404,"1,385",50,1839,21.97,75.31,2.72,Romney,53.34,Republican
KS,20,Stanton,20187,143,605,11,759,18.84,79.71,1.45,Romney,60.87,Republican
KS,20,Stevens,20189,252,"1,749",33,2034,12.39,85.99,1.62,Romney,73.6,Republican
KS,20,Sumner,20191,"2,658","6,260",223,9141,29.08,68.48,2.44,Romney,39.4,Republican
KS,20,Thomas,20193,598,"2,788",88,3474,17.21,80.25,2.53,Romney,63.04,Republican
KS,20,Trego,20195,291,"1,261",27,1579,18.43,79.86,1.71,Romney,61.43,Republican
KS,20,Wabaunsee,20197,918,"2,256",93,3267,28.1,69.05,2.85,Romney,40.96,Republican
KS,20,Wallace,20199,68,719,11,798,8.52,90.1,1.38,Romney,81.58,Republican
KS,20,Washington,20201,524,"2,316",49,2889,18.14,80.17,1.7,Romney,62.03,Republican
KS,20,Wichita,20203,157,821,9,987,15.91,83.18,0.91,Romney,67.27,Republican
KS,20,Wilson,20205,"1,636","5,650",148,7434,22.01,76,1.99,Romney,54,Republican
KS,20,Woodson,20207,380,"1,035",32,1447,26.26,71.53,2.21,Romney,45.27,Republican
KS,20,Wyandotte,20209,"34,302","15,496",940,50738,67.61,30.54,1.85,Obama,37.06,Democrat
KY,21,Adair,21001,"1,660","5,841",99,7600,21.84,76.86,1.3,Romney,55.01,Republican
KY,21,Allen,21003,"1,808","5,184",107,7099,25.47,73.02,1.51,Romney,47.56,Republican
KY,21,Anderson,21005,"3,315","6,822",181,10318,32.13,66.12,1.75,Romney,33.99,Republican
KY,21,Ballard,21007,"1,189","2,647",59,3895,30.53,67.96,1.51,Romney,37.43,Republican
KY,21,Barren,21009,"5,400","10,922",243,16565,32.6,65.93,1.47,Romney,33.34,Republican
KY,21,Bath,21011,"1,770","2,275",77,4122,42.94,55.19,1.87,Romney,12.25,Republican
KY,21,Bell,21013,"2,224","7,127",131,9482,23.45,75.16,1.38,Romney,51.71,Republican
KY,21,Boone,21015,"15,629","35,922",947,52498,29.77,68.43,1.8,Romney,38.65,Republican
KY,21,Bourbon,21017,"3,075","4,692",142,7909,38.88,59.32,1.8,Romney,20.45,Republican
KY,21,Boyd,21019,"7,776","10,884",381,19041,40.84,57.16,2,Romney,16.32,Republican
KY,21,Boyle,21021,"4,471","7,703",194,12368,36.15,62.28,1.57,Romney,26.13,Republican
KY,21,Bracken,21023,"1,147","2,029",54,3230,35.51,62.82,1.67,Romney,27.31,Republican
KY,21,Breathitt,21025,"1,562","3,318",128,5008,31.19,66.25,2.56,Romney,35.06,Republican
KY,21,Breckinridge,21027,"2,825","5,025",117,7967,35.46,63.07,1.47,Romney,27.61,Republican
KY,21,Bullitt,21029,"9,971","21,306",498,31775,31.38,67.05,1.57,Romney,35.67,Republican
KY,21,Butler,21031,"1,293","3,716",49,5058,25.56,73.47,0.97,Romney,47.9,Republican
KY,21,Caldwell,21033,"1,852","3,904",104,5860,31.6,66.62,1.77,Romney,35.02,Republican
KY,21,Calloway,21035,"5,314","9,438",312,15064,35.28,62.65,2.07,Romney,27.38,Republican
KY,21,Campbell,21037,"15,080","24,240",853,40173,37.54,60.34,2.12,Romney,22.8,Republican
KY,21,Carlisle,21039,750,"1,835",34,2619,28.64,70.06,1.3,Romney,41.43,Republican
KY,21,Carroll,21041,"1,629","1,999",52,3680,44.27,54.32,1.41,Romney,10.05,Republican
KY,21,Carter,21043,"3,383","5,279",244,8906,37.99,59.27,2.74,Romney,21.29,Republican
KY,21,Casey,21045,"1,086","4,904",101,6091,17.83,80.51,1.66,Romney,62.68,Republican
KY,21,Christian,21047,"8,252","13,475",226,21953,37.59,61.38,1.03,Romney,23.79,Republican
KY,21,Clark,21049,"5,228","9,931",251,15410,33.93,64.45,1.63,Romney,30.52,Republican
KY,21,Clay,21051,"1,111","6,176",96,7383,15.05,83.65,1.3,Romney,68.6,Republican
KY,21,Clinton,21053,752,"3,569",72,4393,17.12,81.24,1.64,Romney,64.12,Republican
KY,21,Crittenden,21055,960,"2,839",55,3854,24.91,73.66,1.43,Romney,48.75,Republican
KY,21,Cumberland,21057,599,"2,216",38,2853,21,77.67,1.33,Romney,56.68,Republican
KY,21,Daviess,21059,"16,208","25,092",779,42079,38.52,59.63,1.85,Romney,21.11,Republican
KY,21,Edmonson,21061,"1,374","3,232",58,4664,29.46,69.3,1.24,Romney,39.84,Republican
KY,21,Elliott,21063,"1,186","1,126",87,2399,49.44,46.94,3.63,Obama,2.5,Democrat
KY,21,Estill,21065,"1,356","3,749",79,5184,26.16,72.32,1.52,Romney,46.16,Republican
KY,21,Fayette,21067,"62,080","60,795","2,950",125825,49.34,48.32,2.34,Obama,1.02,Democrat
KY,21,Fleming,21069,"1,911","3,780",91,5782,33.05,65.38,1.57,Romney,32.32,Republican
KY,21,Floyd,21071,"4,733","9,784",373,14890,31.79,65.71,2.51,Romney,33.92,Republican
KY,21,Franklin,21073,"11,535","11,345",457,23337,49.43,48.61,1.96,Obama,0.81,Democrat
KY,21,Fulton,21075,"1,022","1,425",34,2481,41.19,57.44,1.37,Romney,16.24,Republican
KY,21,Gallatin,21077,"1,238","1,758",64,3060,40.46,57.45,2.09,Romney,16.99,Republican
KY,21,Garrard,21079,"1,661","5,311",106,7078,23.47,75.04,1.5,Romney,51.57,Republican
KY,21,Grant,21081,"2,810","5,664",132,8606,32.65,65.81,1.53,Romney,33.16,Republican
KY,21,Graves,21083,"4,547","10,699",247,15493,29.35,69.06,1.59,Romney,39.71,Republican
KY,21,Grayson,21085,"2,744","6,404",121,9269,29.6,69.09,1.31,Romney,39.49,Republican
KY,21,Green,21087,"1,165","3,634",57,4856,23.99,74.84,1.17,Romney,50.84,Republican
KY,21,Greenup,21089,"6,027","8,855",277,15159,39.76,58.41,1.83,Romney,18.66,Republican
KY,21,Hancock,21091,"1,833","2,212",88,4133,44.35,53.52,2.13,Romney,9.17,Republican
KY,21,Hardin,21093,"15,214","23,359",641,39214,38.8,59.57,1.63,Romney,20.77,Republican
KY,21,Harlan,21095,"1,830","8,653",175,10658,17.17,81.19,1.64,Romney,64.02,Republican
KY,21,Harrison,21097,"2,471","4,556",136,7163,34.5,63.6,1.9,Romney,29.11,Republican
KY,21,Hart,21099,"2,283","4,257",82,6622,34.48,64.29,1.24,Romney,29.81,Republican
KY,21,Henderson,21101,"8,091","10,296",227,18614,43.47,55.31,1.22,Romney,11.85,Republican
KY,21,Henry,21103,"2,530","3,940",115,6585,38.42,59.83,1.75,Romney,21.41,Republican
KY,21,Hickman,21105,686,"1,431",22,2139,32.07,66.9,1.03,Romney,34.83,Republican
KY,21,Hopkins,21107,"5,789","13,681",295,19765,29.29,69.22,1.49,Romney,39.93,Republican
KY,21,Jackson,21109,612,"4,365",84,5061,12.09,86.25,1.66,Romney,74.16,Republican
KY,21,Jefferson,21111,"186,179","148,423","4,922",339524,54.84,43.72,1.45,Obama,11.12,Democrat
KY,21,Jessamine,21113,"6,001","14,233",387,20621,29.1,69.02,1.88,Romney,39.92,Republican
KY,21,Johnson,21115,"1,723","7,095",217,9035,19.07,78.53,2.4,Romney,59.46,Republican
KY,21,Kenton,21117,"24,920","41,390","1,376",67686,36.82,61.15,2.03,Romney,24.33,Republican
KY,21,Knott,21119,"1,420","4,130",143,5693,24.94,72.55,2.51,Romney,47.6,Republican
KY,21,Knox,21121,"2,484","8,467",149,11100,22.38,76.28,1.34,Romney,53.9,Republican
KY,21,Larue,21123,"1,733","3,911",120,5764,30.07,67.85,2.08,Romney,37.79,Republican
KY,21,Laurel,21125,"3,905","18,151",352,22408,17.43,81,1.57,Romney,63.58,Republican
KY,21,Lawrence,21127,"1,520","3,995",77,5592,27.18,71.44,1.38,Romney,44.26,Republican
KY,21,Lee,21129,595,"1,977",51,2623,22.68,75.37,1.94,Romney,52.69,Republican
KY,21,Leslie,21131,433,"4,439",78,4950,8.75,89.68,1.58,Romney,80.93,Republican
KY,21,Letcher,21133,"1,702","6,811",245,8758,19.43,77.77,2.8,Romney,58.34,Republican
KY,21,Lewis,21135,"1,342","3,326",101,4769,28.14,69.74,2.12,Romney,41.6,Republican
KY,21,Lincoln,21137,"2,582","6,416",154,9152,28.21,70.1,1.68,Romney,41.89,Republican
KY,21,Livingston,21139,"1,346","3,089",76,4511,29.84,68.48,1.68,Romney,38.64,Republican
KY,21,Logan,21141,"3,469","6,899",141,10509,33.01,65.65,1.34,Romney,32.64,Republican
KY,21,Lyon,21143,"1,373","2,412",53,3838,35.77,62.85,1.38,Romney,27.07,Republican
KY,21,Madison,21145,"11,512","21,128",677,33317,34.55,63.42,2.03,Romney,28.86,Republican
KY,21,Magoffin,21147,"1,433","3,391",82,4906,29.21,69.12,1.67,Romney,39.91,Republican
KY,21,Marion,21149,"3,418","3,800",98,7316,46.72,51.94,1.34,Romney,5.22,Republican
KY,21,Marshall,21151,"5,022","10,402",290,15714,31.96,66.2,1.85,Romney,34.24,Republican
KY,21,Martin,21153,574,"3,180",71,3825,15.01,83.14,1.86,Romney,68.13,Republican
KY,21,Mason,21155,"2,592","4,197",90,6879,37.68,61.01,1.31,Romney,23.33,Republican
KY,21,Mccracken,21157,"10,062","19,979",499,30540,32.95,65.42,1.63,Romney,32.47,Republican
KY,21,Mccreary,21159,"1,069","4,564",71,5704,18.74,80.01,1.24,Romney,61.27,Republican
KY,21,Mclean,21161,"1,432","2,705",63,4200,34.1,64.4,1.5,Romney,30.31,Republican
KY,21,Meade,21163,"4,122","6,606",187,10915,37.76,60.52,1.71,Romney,22.76,Republican
KY,21,Menifee,21165,"1,048","1,484",66,2598,40.34,57.12,2.54,Romney,16.78,Republican
KY,21,Mercer,21167,"2,966","6,820",150,9936,29.85,68.64,1.51,Romney,38.79,Republican
KY,21,Metcalfe,21169,"1,425","2,676",83,4184,34.06,63.96,1.98,Romney,29.9,Republican
KY,21,Monroe,21171,936,"3,762",48,4746,19.72,79.27,1.01,Romney,59.54,Republican
KY,21,Montgomery,21173,"3,701","6,398",149,10248,36.11,62.43,1.45,Romney,26.32,Republican
KY,21,Morgan,21175,"1,369","3,021",82,4472,30.61,67.55,1.83,Romney,36.94,Republican
KY,21,Muhlenberg,21177,"4,771","7,762",204,12737,37.46,60.94,1.6,Romney,23.48,Republican
KY,21,Nelson,21179,"7,611","10,673",248,18532,41.07,57.59,1.34,Romney,16.52,Republican
KY,21,Nicholas,21181,948,"1,583",49,2580,36.74,61.36,1.9,Romney,24.61,Republican
KY,21,Ohio,21183,"2,987","6,470",189,9646,30.97,67.07,1.96,Romney,36.11,Republican
KY,21,Oldham,21185,"9,240","20,179",454,29873,30.93,67.55,1.52,Romney,36.62,Republican
KY,21,Owen,21187,"1,501","2,971",83,4555,32.95,65.23,1.82,Romney,32.27,Republican
KY,21,Owsley,21189,283,"1,279",18,1580,17.91,80.95,1.14,Romney,63.04,Republican
KY,21,Pendleton,21191,"1,859","3,556",119,5534,33.59,64.26,2.15,Romney,30.66,Republican
KY,21,Perry,21193,"2,047","8,040",153,10240,19.99,78.52,1.49,Romney,58.53,Republican
KY,21,Pike,21195,"5,646","17,590",398,23634,23.89,74.43,1.68,Romney,50.54,Republican
KY,21,Powell,21197,"1,620","2,726",95,4441,36.48,61.38,2.14,Romney,24.9,Republican
KY,21,Pulaski,21199,"4,976","20,714",313,26003,19.14,79.66,1.2,Romney,60.52,Republican
