state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
AL,1027,Clay,29,high,2008,26.61,72.12,9.4,2008,76.5,23.1
AL,1037,Coosa,37,low,2008,41.48,57.72,9.4,2008,75,17.7
AL,1121,Talladega,42.9,low,2008,41.61,57.6,9.4,2008,78.9,111.7
CA,6061,Placer,37.4,low,2008,39,58.32,9.4,2008,93.6,247.6
CO,8001,Adams,35.7,high,2008,58.45,41.22,9.4,2008,81.4,378.2
CT,9015,Windham,27.9,high,2008,55.83,42.52,9.4,2008,86.8,230.9
FL,12009,Brevard,22.8,low,2008,43.07,55.79,9.4,2008,90.2,535
GA,13075,Cook,32.4,high,2008,33.88,65.28,9.4,2008,74.8,75.8
GA,13089,DeKalb,42.8,low,2008,77.87,21.05,9.4,2008,88.4,2585.7
GA,13151,Henry,23.9,low,2008,47.91,51.2,9.4,2008,89.5,633
GA,13229,Pierce,0.5,high,2008,16.42,82.78,9.4,2008,77.6,59.3
ID,16021,Boundary,29.4,low,2008,26.96,69.06,9.4,2008,84.9,8.6
ID,16045,Gem,30,high,2008,26.13,70.91,9.4,2008,86.3,29.8
IL,17117,Marshall,32.7,low,2008,41.97,56.24,9.4,2008,89.1,55.4
IN,18035,Delaware,39.3,low,2008,50.38,47.26,9.4,2008,86.9,300.1
IN,18141,St. Joseph,32.6,high,2008,51.69,48.14,9.4,2008,87.8,583
IN,18175,Washington,36.8,low,2008,36.41,60.85,9.4,2008,80.1,55
KY,21023,Bracken,36.9,high,2008,35.51,62.82,9.4,2008,80.9,41.3
KY,21161,Mclean,22.2,low,2008,34.1,64.4,9.4,2008,80.2,72.8
KY,21199,Pulaski,43.2,high,2008,19.14,79.66,9.4,2008,79.9,95.8
LA,22047,Iberville,35.7,low,2008,56.12,42.74,9.4,2008,76.6,54
ME,23003,Aroostook,40.5,low,2008,52.5,44.88,9.4,2008,85.1,10.8
ME,23021,Piscataquis,39.3,low,2008,46.33,50.59,9.4,2008,87.8,4.4
NJ,34039,Union,32.6,high,2008,66.6,32.56,9.4,2008,85.3,5216.1
NY,36085,Richmond,42.8,low,2008,50.78,48.21,9.4,2008,88,8030.3
NY,36097,Schuyler,36.8,low,2008,45.19,52.66,9.4,2008,89.1,55.9
NY,36101,Steuben,36.6,high,2008,41.08,57.12,9.4,2008,88.2,71.2
OH,39007,Ashtabula,28,high,2008,55.27,42.49,9.4,2008,85.1,144.6
OR,41045,Malheur,49.5,low,2008,27.71,68.81,9.4,2008,80.4,3.2
OR,41061,Union,2,low,2008,32.92,63.26,9.4,2008,90.6,12.6
PA,42033,Clearfield,22.2,low,2008,34.62,63.34,9.4,2008,87,71.3
SC,45037,Edgefield,0.2,high,2008,42.87,56.21,9.4,2008,81.3,53.9
SC,45083,Spartanburg,22.4,low,2008,37.72,60.93,9.4,2008,82.2,351.9
TN,47063,Hamblen,36.5,low,2008,26.13,72.49,9.4,2008,80.4,388
TN,47079,Henry,42.7,low,2008,34.06,64.31,9.4,2008,82.3,57.5
TN,47089,Jefferson,24.4,low,2008,24.1,74.25,9.4,2008,80.4,187.6
TN,47091,Johnson,36.4,low,2008,23.94,74.44,9.4,2008,72.7,61.1
TN,47117,Mcminn,47.8,high,2008,25.84,72.71,9.4,2008,80.5,81.5
TN,47137,Pickett,37.8,low,2008,29.03,69.79,9.4,2008,78.9,31.2
TN,47173,Union,32.4,low,2008,25.36,73.47,9.4,2008,73.1,85.5
TX,48385,Real,27.3,low,2008,18.05,80.52,9.4,2008,76.6,4.7
VA,51117,Mecklenburg,36.4,low,2008,45.9,52.88,9.4,2008,76.9,52.3
WA,53011,Clark,20.3,high,2008,48.94,48.72,9.4,2008,91.3,676.2
WV,54103,Wetzel,36.4,high,2008,37.86,59.31,9.4,2008,81.5,46.3
CO,8091,Ouray,2.4,low,2008,52.45,47.2,9.3,2008,98.4,8.2
FL,12065,Jefferson,43.4,low,2008,50.53,48.77,9.3,2008,81.2,24.7
FL,12075,Levy,26.2,high,2008,33.26,65.51,9.3,2008,81.1,36.5
GA,13049,Charlton,29.5,low,2008,31.81,67.15,9.3,2008,74.3,15.7
GA,13173,Lanier,39.8,low,2008,37.48,61.24,9.3,2008,76.4,54.4
IL,17155,Putnam,27.8,low,2008,49.73,47.91,9.3,2008,88.8,37.5
IN,18097,Marion,28,low,2008,60.26,38.02,9.3,2008,84.5,2279.6
IN,18153,Sullivan,49,high,2008,38.49,59.13,9.3,2008,85.3,48
KY,21019,Boyd,8.3,low,2008,40.84,57.16,9.3,2008,87.6,309.9
KY,21047,Christian,45.3,low,2008,37.59,61.38,9.3,2008,85.2,103.1
KY,21077,Gallatin,42.9,high,2008,40.46,57.45,9.3,2008,75.2,84.8
KY,21221,Trigg,25.7,low,2008,31.38,67.06,9.3,2008,82.2,32.5
LA,22095,St. John The Baptist,20.4,low,2008,62.39,36.07,9.3,2008,80.4,215.5
MD,24045,Wicomico,29.2,low,2008,46.63,51.69,9.3,2008,85.5,263.7
MI,26145,Saginaw,36.8,low,2008,55.46,43.56,9.3,2008,87,250.2
MS,28137,Tate,27.5,low,2008,39.76,59.1,9.3,2008,79.9,71.4
MO,29105,Laclede,48.3,low,2008,26.64,71.18,9.3,2008,81.7,46.5
MO,29115,Linn,28.6,low,2008,36.77,60.25,9.3,2008,87.5,20.7
NM,35003,Catron,30.6,high,2008,26.38,70.37,9.3,2008,88.1,0.5
NY,36009,Cattaraugus,34.8,low,2008,42.5,55.67,9.3,2008,87.5,61.4
NY,36063,Niagara,32.3,low,2008,49.55,48.71,9.3,2008,89.9,414.4
NC,37163,Sampson,8.2,low,2008,44.19,55.1,9.3,2008,75,67.1
NC,37169,Stokes,50.6,low,2008,27.84,70.48,9.3,2008,81.1,105.6
SC,45091,York,30.6,low,2008,39.05,59.42,9.3,2008,87.5,332.2
WA,53005,Benton,40.7,low,2008,35.38,62.17,9.3,2008,88.5,103
WA,53053,Pierce,48.2,low,2008,54.37,43.3,9.3,2008,90.5,476.3
WV,54029,Hancock,43.4,low,2008,38.18,59.63,9.3,2008,87.9,371.3
WV,54067,Nicholas,57,low,2008,30.32,67.14,9.3,2008,82.4,40.6
WI,55003,Ashland,46.7,high,2008,64.49,33.68,9.3,2008,90.5,15.5
WI,55067,Langlade,50.6,high,2008,43.47,55.29,9.3,2008,88.1,22.9
AL,1053,Escambia,49.7,low,2008,36.85,62.35,9.2,2008,76.2,40.5
AL,1097,Mobile,49.9,low,2008,45.04,54.27,9.2,2008,83.9,335.9
AL,1111,Randolph,47.6,low,2008,29.54,69.32,9.2,2008,72.6,39.5
AL,1127,Walker,38.2,low,2008,22.94,75.74,9.2,2008,76.4,84.7
AR,5029,Conway,49,high,2008,38.87,58.4,9.2,2008,84.5,38.5
AR,5063,Independence,32.8,low,2008,26.47,70.4,9.2,2008,82.5,48
AR,5139,Union,39.5,high,2008,36.07,62.29,9.2,2008,82.4,40.1
FL,12013,Calhoun,29.9,low,2008,27.05,70.97,9.2,2008,73.5,25.8
GA,13051,Chatham,38.2,low,2008,55.5,43.48,9.2,2008,88.7,621.7
GA,13231,Pike,23.8,low,2008,16.72,82.24,9.2,2008,85.1,82.7
GA,13259,Stewart,29.5,low,2008,63.73,35.89,9.2,2008,63.1,13.2
ID,16063,Lincoln,37.3,low,2008,28.22,68.65,9.2,2008,74.5,4.3
IL,17021,Christian,30.3,low,2008,37.37,60.44,9.2,2008,88.2,49.1
IL,17183,Vermilion,42.2,low,2008,42.48,55.72,9.2,2008,85.7,90.9
KY,21143,Lyon,29.7,high,2008,35.77,62.85,9.2,2008,83.5,38.9
KY,21159,Mccreary,28,low,2008,18.74,80.01,9.2,2008,71.5,56.3
MI,26059,Hillsdale,32.2,low,2008,37.2,61.4,9.2,2008,87,78.1
MI,26123,Newaygo,36.9,low,2008,40.64,58,9.2,2008,85.9,59.6
MS,28043,Grenada,42.7,high,2008,46.65,52.81,9.2,2008,78.4,51.9
MS,28079,Leake,6.2,low,2008,45.41,54.14,9.2,2008,74.9,40.8
MS,28087,Lowndes,30.2,low,2008,49.3,49.78,9.2,2008,82,118.3
MS,28155,Webster,28.2,low,2008,22.74,76.27,9.2,2008,81.3,24.4
NM,35039,Rio Arriba,25.6,high,2008,74.72,22.14,9.2,2008,79.2,6.9
NY,36095,Schoharie,32.8,low,2008,41.24,56.75,9.2,2008,87.5,52.7
NY,36113,Warren,9.7,high,2008,50.17,47.84,9.2,2008,90.8,75.8
NC,37197,Yadkin,20.7,high,2008,23.54,74.81,9.2,2008,78.8,114.7
OH,39119,Muskingum,49.5,low,2008,45.84,51.94,9.2,2008,87.1,129.5
PA,42057,Fulton,33.2,low,2008,21.08,77.47,9.2,2008,84.9,33.9
TN,47033,Crockett,32.3,low,2008,30.36,68.81,9.2,2008,76.1,54.9
TX,48067,Cass,24.5,high,2008,24.8,74.34,9.2,2008,84.3,32.5
TX,48277,Lamar,58.6,low,2008,24.31,74.58,9.2,2008,83.1,54.9
VA,51131,Northampton,49.2,low,2008,57.63,41.23,9.2,2008,78.1,58.5
WV,54095,Tyler,57.4,high,2008,27.14,70.57,9.2,2008,84.8,35.9
WV,54109,Wyoming,29.8,low,2008,21.04,76.68,9.2,2008,73.5,47.6
AL,1049,DeKalb,50.2,high,2008,21.87,76.54,9.1,2008,70.6,91.5
AR,5013,Calhoun,32.6,low,2008,30.36,67.07,9.1,2008,80.5,8.5
AR,5075,Lawrence,35.2,low,2008,32.27,63.83,9.1,2008,77.4,29.6
AR,5095,Monroe,42.3,high,2008,49.01,49.07,9.1,2008,75.3,13.4
AR,5105,Perry,23.3,low,2008,30.14,65.54,9.1,2008,84.6,18.9
AR,5109,Pike,27.8,low,2008,22.47,75.16,9.1,2008,80.1,18.8
CA,6027,Inyo,54.3,low,2008,42.58,54.01,9.1,2008,88.1,1.8
CA,6073,San Diego,32.6,low,2008,52.58,45.02,9.1,2008,85.5,735.8
CA,6111,Ventura,58.5,high,2008,52.28,45.25,9.1,2008,82.8,446.7
CT,9009,New Haven,52.8,low,2008,60.69,38.34,9.1,2008,88.3,1426.7
FL,12041,Gilchrist,42.4,low,2008,23.83,74.81,9.1,2008,79.8,48.4
FL,12101,Pasco,56.5,high,2008,46.01,52.64,9.1,2008,87.2,622.2
GA,13027,Brooks,32.9,low,2008,46.54,52.71,9.1,2008,77.4,32.9
GA,13121,Fulton,44.7,low,2008,64.31,34.52,9.1,2008,90.4,1748
GA,13185,Lowndes,50.4,high,2008,44.66,54.52,9.1,2008,84,220.2
GA,13227,Pickens,46.9,low,2008,15.58,83.22,9.1,2008,80.8,126.8
GA,13297,Walton,62.7,low,2008,21.67,77.23,9.1,2008,83.1,257.2
ID,16025,Camas,20.3,high,2008,27.51,69.55,9.1,2008,84.3,1
ID,16027,Canyon,65.4,low,2008,30.06,67.13,9.1,2008,82.7,321.6
IL,17011,Bureau,39.6,low,2008,48.91,49.09,9.1,2008,89.2,40.2
IL,17081,Jefferson,62.2,high,2008,37.31,60.12,9.1,2008,86.8,68
IN,18067,Howard,48.4,low,2008,41.71,56.01,9.1,2008,88.8,282.4
IN,18089,Lake,47,low,2008,65.61,34.3,9.1,2008,87,994.1
KY,21007,Ballard,49.4,low,2008,30.53,67.96,9.1,2008,84.4,33.4
MI,26021,Berrien,42.5,high,2008,46.16,52.7,9.1,2008,87.4,276.2
MS,28075,Lauderdale,59.4,low,2008,42.15,57.05,9.1,2008,84.1,114.1
MO,29015,Benton,47,low,2008,31.94,66.28,9.1,2008,82.9,27.1
MO,29059,Dallas,52.3,low,2008,29.15,68.58,9.1,2008,76.9,31
MO,29131,Miller,48.7,low,2008,24.06,73.5,9.1,2008,84.8,41.8
MO,29223,Wayne,63.3,low,2008,31.7,66.26,9.1,2008,77.1,17.8
NY,36105,Sullivan,54.6,low,2008,53.74,44.72,9.1,2008,84.5,80.1
NC,37061,Duplin,26.2,high,2008,43.87,55.44,9.1,2008,71.4,71.7
NC,37087,Haywood,52.6,low,2008,42.3,55.88,9.1,2008,86.1,106.6
NC,37147,Pitt,72.8,low,2008,53.06,45.92,9.1,2008,85.8,257.9
OH,39033,Crawford,58.2,low,2008,37.91,59.85,9.1,2008,86.8,109
OK,40001,Adair,60.7,high,2008,32.68,67.32,9.1,2008,77.4,39.6
OR,41059,Umatilla,62.3,low,2008,34.38,62.07,9.1,2008,81.9,23.6
PA,42097,Northumberland,57.9,low,2008,38.91,58.74,9.1,2008,85.3,206.2
PA,42105,Potter,22.8,low,2008,26.19,72.23,9.1,2008,88.4,16.1
TN,47107,Macon,53.3,low,2008,22.48,76.18,9.1,2008,80.2,121.5
TN,47115,Maury,49.7,low,2008,35.83,62.74,9.1,2008,76.1,56.7
TX,48315,Matagorda,48.2,high,2008,32.8,66.27,9.1,2008,81,27.7
VA,51027,Buchanan,52.9,low,2008,32.08,66.72,9.1,2008,68.2,47.9
VA,51141,Patrick,45,high,2008,29.27,68.07,9.1,2008,75.3,38.3
WA,53001,Adams,57.2,low,2008,32.13,66.16,9.1,2008,65.7,9.7
WA,53063,Spokane,59.6,low,2008,45.7,51.51,9.1,2008,92.6,267.2
WI,55069,Lincoln,62.2,low,2008,49.7,48.99,9.1,2008,88.4,32.7
AL,1079,Lawrence,28.8,low,2008,35.83,62.72,9,2008,77.1,49.7
AZ,4003,Cochise,48.9,low,2008,37.69,59.95,9,2008,85.8,21.3
AR,5027,Columbia,58.6,low,2008,37.62,61.24,9,2008,85.4,32.1
DC,11001,DC,44.6,high,2008,90.93,7.28,9,2008,88.4,9856.6
FL,12123,Taylor,46.7,low,2008,30.31,68.52,9,2008,76.5,21.6
GA,13211,Morgan,32.6,low,2008,30.5,68.53,9,2008,81.7,51.4
GA,13295,Walker,58.3,low,2008,24.1,74.23,9,2008,79.1,154
IL,17051,Fayette,65.6,high,2008,31.8,66.34,9,2008,84.2,30.9
IL,17111,Macoupin,46.8,low,2008,45.05,52.1,9,2008,92.1,511.9
IL,17165,Saline,57.5,low,2008,34.52,63.49,9,2008,84.9,65.6
IL,17177,Stephenson,66.2,high,2008,48.28,49.93,9,2008,89.5,84.5
IN,18137,Ripley,64.6,low,2008,29.51,68.14,9,2008,86.3,64.6
KY,21021,Boyle,58.3,high,2008,36.15,62.28,9,2008,84.7,157.8
KY,21031,Butler,70.6,low,2008,25.56,73.47,9,2008,75.5,29.8
KY,21069,Fleming,65.2,high,2008,33.05,65.38,9,2008,76,41.2
KY,21081,Grant,43.8,low,2008,32.65,65.81,9,2008,82.4,95.6
KY,21223,Trimble,52.7,high,2008,38.28,60.25,9,2008,84.5,58.1
LA,22013,Bienville,58,high,2008,48.45,50.55,9,2008,79.9,17.7
LA,22025,Catahoula,56.6,low,2008,33.58,65.44,9,2008,69.3,14.7
LA,22031,De Soto,47,high,2008,42.55,56.34,9,2008,77.7,30.4
LA,22069,Natchitoches,56.4,low,2008,46.02,52.6,9,2008,81.5,31.6
MI,26057,Gratiot,65.3,high,2008,47.46,51.39,9,2008,87.7,74.7
MI,26061,Houghton,64.7,low,2008,44.5,53.63,9,2008,91,36.3
MS,28035,Forrest,64.2,high,2008,43.89,54.82,9,2008,83.8,160.7
MS,28149,Warren,68.6,low,2008,50.42,48.89,9,2008,83.4,82.9
MT,30029,Flathead,64.4,high,2008,31.95,65.11,9,2008,93.8,17.9
NJ,34037,Sussex,58.2,low,2008,38.43,59.8,9,2008,93.4,287.6
NC,37025,Cabarrus,72.9,high,2008,39.31,59.3,9,2008,86.4,492.1
NC,37059,Davie,62.7,low,2008,27.75,71.05,9,2008,85.4,156.2
NC,37137,Pamlico,0.2,low,2008,39.15,59.91,9,2008,85.7,39.1
OH,39059,Guernsey,40.3,low,2008,44.31,53.49,9,2008,84.9,76.8
OH,39155,Trumbull,22.4,low,2008,60.63,37.63,9,2008,87.7,340.1
PA,42031,Clarion,6.4,high,2008,31.24,66.9,9,2008,87.9,66.6
PA,42131,Wyoming,20.2,low,2008,42.56,55.54,9,2008,89.2,71.2
RI,44005,Newport,2.9,low,2008,59.47,38.53,9,2008,92.7,809.6
TN,47035,Cumberland,2.4,low,2008,24.8,73.88,9,2008,80.9,82.3
VA,51580,Covington City,48.3,high,2008,56.61,41.85,9,2008,78.8,1090.2
WA,53017,Douglas,38.5,low,2008,34.57,63.08,9,2008,80.4,21.1
WI,55013,Burnett,8.9,low,2008,45.94,52.44,9,2008,89.2,18.8
WI,55107,Rusk,26.2,low,2008,47.24,51.12,9,2008,86.6,16.2
AL,1015,Calhoun,45.5,low,2008,33.52,65.47,8.9,2008,78.6,195.7
AL,1093,Marion,6.8,low,2008,18.54,79.95,8.9,2008,74.6,41.5
CA,6013,Contra Costa,49.8,low,2008,66.36,31.15,8.9,2008,88.8,1465.2
CA,6097,Sonoma,39,high,2008,71.1,25.3,8.9,2008,86.7,307.1
FL,12023,Columbia,22.2,low,2008,31.15,67.85,8.9,2008,82.6,84.7
FL,12047,Hamilton,0.9,high,2008,41.21,58.04,8.9,2008,75.1,28.8
FL,12049,Hardee,22.2,high,2008,34.09,64.99,8.9,2008,64.2,43.5
FL,12069,Lake,32,low,2008,40.98,58.11,8.9,2008,86.4,316.6
FL,12071,Lee,32.9,low,2008,41.39,57.92,8.9,2008,86.9,788.7
FL,12133,Washington,56.4,low,2008,25.64,73.08,8.9,2008,80.3,42.7
GA,13179,Liberty,23.2,high,2008,64.67,34.42,8.9,2008,90.9,129.5
GA,13195,McDuffie,22.8,low,2008,42.17,57.1,8.9,2008,78.7,99.6
GA,13205,Mitchell,36.2,low,2008,49.32,50.21,8.9,2008,72.3,45.9
GA,13235,Pulaski,48,low,2008,33.12,66.4,8.9,2008,77.5,48.2
IL,17083,Jersey,42.2,low,2008,36.82,60.64,8.9,2008,88.3,62.2
IN,18029,Dearborn,6.8,high,2008,29.2,68.86,8.9,2008,89,164.1
IN,18039,Elkhart,22.8,high,2008,35.96,62.46,8.9,2008,80.5,426.5
IN,18115,Ohio,46.5,low,2008,35.26,62.4,8.9,2008,85.4,71.1
KY,21155,Mason,25.2,low,2008,37.68,61.01,8.9,2008,81.8,57.8
LA,22029,Concordia,2.7,low,2008,40.86,58.1,8.9,2008,74.2,29.9
LA,22117,Washington,25.2,high,2008,34.8,63.49,8.9,2008,77.1,70.4
MD,24001,Allegany,9.2,low,2008,32.97,64.66,8.9,2008,87.3,177
MI,26023,Branch,6.9,high,2008,40.32,58.52,8.9,2008,86.4,89.4
MI,26149,St. Joseph,55.5,low,2008,43.32,55.6,8.9,2008,84.4,122.4
MN,27065,Kanabec,27.2,low,2008,44.09,53.1,8.9,2008,86.5,31.1
MO,29187,St. Francois,45.8,low,2008,39.1,58.67,8.9,2008,79.5,144.6
NJ,34017,Hudson,25,low,2008,77.52,21.45,8.9,2008,81.9,13731.4
NM,35047,San Miguel,28.5,high,2008,76.9,20.01,8.9,2008,83.9,6.2
NY,36121,Wyoming,35.6,low,2008,34.73,63.48,8.9,2008,86.3,71.1
NC,37031,Carteret,27.2,low,2008,29,69.76,8.9,2008,88.3,131.3
OK,40061,Haskell,22.2,low,2008,27.69,72.31,8.9,2008,78,22.1
OR,41039,Lane,22.2,high,2008,59.73,36.37,8.9,2008,91.1,77.2
OR,41053,Polk,5.2,low,2008,46.21,50.54,8.9,2008,89.8,101.8
PA,42035,Clinton,32.7,low,2008,43.23,55.05,8.9,2008,86.2,44.2
PA,42069,Lackawanna,69.5,low,2008,63.07,35.81,8.9,2008,88.9,467.1
PA,42111,Somerset,62.2,low,2008,27.69,70.38,8.9,2008,85.6,72.4
SC,45077,Pickens,6.5,low,2008,24.49,73.49,8.9,2008,82.2,240.2
TN,47019,Carter,27.6,high,2008,23.23,75.2,8.9,2008,79.8,168.3
TN,47081,Hickman,24.2,low,2008,35.49,62.59,8.9,2008,75.5,40.3
TN,47133,Overton,26.7,low,2008,36.6,62.3,8.9,2008,75.6,50.9
VA,51195,Wise,6.3,low,2008,25.04,73.75,8.9,2008,72.9,102.8
VA,51640,Galax City,22.6,low,2008,39.53,58.5,8.9,2008,75.8,854.6
WV,54089,Summers,54.2,low,2008,34.23,62.96,8.9,2008,78.6,38.6
AL,1033,Colbert,33.2,high,2008,39.1,59.44,8.8,2008,83.5,91.8
AL,1113,Russell,30.8,low,2008,55.77,43.97,8.8,2008,80.4,82.6
AR,5001,Arkansas,32.7,low,2008,37.8,60.01,8.8,2008,84.1,19.2
AR,5065,Izard,32.3,low,2008,28.87,67.73,8.8,2008,79.8,23.6
AR,5133,Sevier,32.9,low,2008,24.06,72.42,8.8,2008,66.3,30.2
CO,8041,Elbert,24.3,low,2008,25.9,73.79,8.8,2008,93.6,292.6
FL,12031,Duval,23.6,high,2008,47.77,51.38,8.8,2008,87.9,1133.9
FL,12059,Holmes,22.2,low,2008,15.28,83.62,8.8,2008,75.5,41.6
GA,13071,Colquitt,26.5,low,2008,29.82,69.37,8.8,2008,72.1,83.6
GA,13291,Union,52.7,low,2008,19.31,79.21,8.8,2008,84.7,66.3
ID,16055,Kootenai,28.6,high,2008,31.51,65.82,8.8,2008,92.1,111.3
IL,17005,Bond,24.6,low,2008,41.17,55.82,8.8,2008,86.3,46.7
IL,17089,Kane,40.9,high,2008,49.73,48.63,8.8,2008,82.8,990.8
IL,17119,Mason,44.2,low,2008,45.71,52.06,8.8,2008,90.9,376.3
IN,18069,Huntington,56.5,high,2008,29.15,68.9,8.8,2008,88.5,97
KS,20133,Neosho,33.5,low,2008,31.64,65.93,8.8,2008,89.8,28.9
KY,21173,Montgomery,32.4,low,2008,36.11,62.43,8.8,2008,78.7,134.3
KY,21191,Pendleton,49.2,low,2008,33.59,64.26,8.8,2008,83.8,53.7
LA,22021,Caldwell,36,high,2008,21.54,77.18,8.8,2008,74.7,19.1
MA,25007,Dukes,32.3,low,2008,65.8,32.48,8.8,2008,93.4,160.2
MA,25013,Hampden,23,low,2008,61.95,36.36,8.8,2008,83.7,751
MI,26017,Bay,53.8,low,2008,52.22,46.67,8.8,2008,89,243.7
MN,27021,Cass,23.8,high,2008,42.49,55.49,8.8,2008,90.8,14.1
MS,28019,Choctaw,29,low,2008,33.42,65.81,8.8,2008,78.3,20.4
MS,28049,Hinds,52.9,low,2008,71.47,27.86,8.8,2008,85.1,282
MO,29055,Crawford,23.6,high,2008,30.81,67.17,8.8,2008,78.1,33.3
NM,35061,Valencia,22.5,low,2008,48.73,46.25,8.8,2008,80.7,71.8
NY,36025,Delaware,23.2,low,2008,44.55,53.32,8.8,2008,86.7,33.3
NY,36043,Herkimer,35.5,low,2008,45.03,53.05,8.8,2008,88.7,45.7
NC,37067,Forsyth,26.5,high,2008,53.04,45.83,8.8,2008,87,859.2
NC,37125,Moore,2.6,low,2008,35.56,63.55,8.8,2008,89.7,126.5
PA,42021,Cambria,59.9,low,2008,40.06,58.1,8.8,2008,88.8,208.7
SC,45007,Anderson,35.2,low,2008,31.03,67.45,8.8,2008,81.7,261.6
SC,45071,Newberry,28.6,low,2008,42.28,56.63,8.8,2008,76.9,59.5
SC,45073,Oconee,25.3,high,2008,27.88,70.47,8.8,2008,83.1,118.6
TN,47073,Hawkins,22.6,low,2008,25.7,72.65,8.8,2008,81.1,116.7
TN,47167,Tipton,30.9,high,2008,29.62,69.23,8.8,2008,85.1,133.3
TN,47177,Warren,42.5,low,2008,36.51,61.54,8.8,2008,76.5,92.1
UT,49037,San Juan,36.3,low,2008,40.31,57.92,8.8,2008,82.8,1.9
VA,51678,Lexington City,38.4,low,2008,55.3,42.65,8.8,2008,78.3,2820.2
VA,51740,Portsmouth City,24.2,high,2008,70.77,28,8.8,2008,82.4,2838.8
WA,53037,Kittitas,6.9,low,2008,43.75,53.83,8.8,2008,91.1,17.8
WV,54023,Grant,5.6,low,2008,15.66,82.49,8.8,2008,80.3,25
WI,55077,Marquette,32.3,low,2008,49.52,49.25,8.8,2008,87,33.8
AR,5055,Greene,34.9,low,2008,29.07,65.92,8.7,2008,82.8,72.9
AR,5079,Lincoln,22.4,high,2008,38.24,59.02,8.7,2008,73.5,25.2
AR,5111,Poinsett,26.6,low,2008,31.61,65.79,8.7,2008,73.3,32.4
CA,6001,Alameda,22.9,low,2008,78.85,18.16,8.7,2008,86.4,2043.6
CT,9003,Hartford,28.2,low,2008,62.4,36.54,8.7,2008,88.1,1216.2
FL,12005,Bay,22.7,low,2008,27.61,71.22,8.7,2008,87,222.6
FL,12063,Jackson,32.2,high,2008,35.06,64.08,8.7,2008,78,54.2
GA,13059,Clarke,42.7,low,2008,63.27,34.37,8.7,2008,85.1,979.1
IL,17029,Coles,34.8,low,2008,43.37,54.46,8.7,2008,90,106
IL,17195,Whiteside,28.2,high,2008,57.56,40.55,8.7,2008,87.4,85.5
KS,20061,Geary,25.2,low,2008,42.47,55.73,8.7,2008,91,89.3
KY,21183,Ohio,36.8,low,2008,30.97,67.07,8.7,2008,77.3,40.6
LA,22061,Lincoln,27.2,low,2008,41.89,56.54,8.7,2008,85.1,99.1
ME,23009,Hancock,44.2,high,2008,57.04,40.01,8.7,2008,92.5,34.3
MS,28003,Alcorn,34.6,low,2008,23.67,74.92,8.7,2008,78.5,92.6
MO,29175,Randolph,33.6,high,2008,30.48,67.05,8.7,2008,84.6,52.7
MO,29207,Stoddard,40.3,low,2008,24.51,73.81,8.7,2008,79.8,36.4
NE,31173,Thurston,26.3,low,2008,56.3,42.39,8.7,2008,86.3,17.6
NJ,34025,Monmouth,6.7,low,2008,46.89,51.95,8.7,2008,92.2,1344.7
NJ,34041,Warren,2.8,high,2008,41.41,56.87,8.7,2008,89.7,304.5
NY,36007,Broome,39.5,low,2008,51.58,46.26,8.7,2008,89.6,284.2
NC,37119,Mecklenburg,22.4,low,2008,60.65,38.24,8.7,2008,88.8,1755.5
NC,37175,Transylvania,28.3,high,2008,40.72,57.47,8.7,2008,88.4,87.4
OH,39069,Henry,49.8,high,2008,39.74,58,8.7,2008,90.4,67.8
OH,39139,Richland,26.5,high,2008,39.31,58.68,8.7,2008,86.2,251.3
OR,41007,Clatsop,22,low,2008,55.34,40.68,8.7,2008,91.5,44.7
PA,42087,Mifflin,7.7,low,2008,26.1,72.93,8.7,2008,81.5,113.6
RI,44001,Bristol,0.9,low,2008,60.68,37.41,8.7,2008,89.8,2064
TN,47155,Sevier,26.8,low,2008,21.91,76.73,8.7,2008,82.3,151.7
TX,48047,Brooks,36.4,low,2008,78.49,21.1,8.7,2008,63.2,7.7
TX,48271,Kinney,23,low,2008,36.63,61.75,8.7,2008,68.9,2.6
VA,51037,Charlotte,24.6,high,2008,42.44,56.14,8.7,2008,74.8,26.5
WV,54009,Brooke,40.5,low,2008,43.09,54.44,8.7,2008,89.5,269.8
WV,54019,Fayette,0.6,high,2008,38.51,59.35,8.7,2008,78.9,69.6
WV,54073,Pleasants,24.8,low,2008,33.63,64.26,8.7,2008,89.2,58.5
WV,54083,Randolph,5.7,high,2008,34.26,63.15,8.7,2008,82.8,28.3
WI,55085,Oneida,3,low,2008,48.27,50.42,8.7,2008,92.5,32.3
WI,55137,Waushara,27.5,high,2008,44.28,54.47,8.7,2008,87,39.1
AL,1007,Bibb,8.6,low,2008,26.15,72.83,8.6,2008,77.5,36.8
AL,1057,Fayette,32.2,high,2008,22.83,76.07,8.6,2008,74.9,27.5
AL,1071,Jackson,25,low,2008,28.22,69.98,8.6,2008,74.6,49.4
AL,1123,Tallapoosa,20.5,low,2008,33.68,66.07,8.6,2008,79.2,58.1
AZ,4005,Coconino,2.5,low,2008,56.3,40.84,8.6,2008,87.6,7.2
AZ,4012,La Paz,20.2,low,2008,32.78,64.76,8.6,2008,75.3,4.6
AZ,4021,Pinal,23.8,high,2008,40.77,57.12,8.6,2008,84.7,70
AZ,4025,Yavapai,6.4,low,2008,33.69,64.04,8.6,2008,90.2,26
